match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
598059,2013-04-23,2013,2013,Delhi Capitals,Punjab Kings,Arun Jaitley Stadium,Delhi,Punjab Kings,field,Punjab Kings,0.47367015469356083,0.48619492853758817,0.20466453115793962,0.4039924956109358,0.5713438826199638,0.43255176183581406,0.3896649200065422,0.4157962576968675,0.36923858824165673,0.4332915748804984,0,0,1,0,0.24210104640806823,0.4953983095125294,0,21.4712,129.8872,21.479999999999997,92.9376,8.14825,0.8160000000000001,9.667,21.604,135.58300000000003,26.560000000000002,110.3398,7.2915,0.944,7.852
598027,2013-04-23,2013,2013,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Bengaluru,Pune Warriors,field,Royal Challengers Bengaluru,0.548580797192758,0.275288356535223,0.8006628839453225,0.39615345794375334,1.0,0.6255592821874374,0.0,0.5369856477633098,0.6560541488048254,0.24876905289440285,0,0,1,0,0.6645742391578274,0.2825865069605669,1,26.6098,129.7338,26.520000000000003,113.28659999999999,7.62625,0.68875,7.4715,25.418200000000002,171.24380000000002,32.040000000000006,168.5858,7.434749999999999,1.2337500000000001,7.18125
598029,2013-04-24,2013,2013,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,0.5077999087177338,0.5688550448213029,0.20013289520645205,0.5906933200516681,0.23609429930992468,0.5722072042448392,0.7714684065142655,0.6399455423030707,0.41621827787056154,0.6271517815751714,1,1,1,0,0.39148885846146686,0.5229516816071009,0,23.0126,125.20720000000001,22.0,111.02539999999999,7.197749999999999,1.2125,8.27375,23.7492,134.1538,24.705,117.4526,6.315999999999999,1.1945000000000001,6.925000000000001
598030,2013-04-25,2013,2013,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,bat,Chennai Super Kings,0.7143373275588775,0.606280122074046,0.6043167140182163,0.8020860615251775,0.5,0.5,0.6499974705541652,0.527811508873921,0.6222457809299267,0.6857415380019718,1,1,0,1,0.7143011982676633,0.6818840366222139,0,15.017600000000002,93.375,13.209999999999999,74.7412,6.651,0.831,6.641,27.0106,131.36560000000003,28.1,133.36419999999998,6.91525,0.8422499999999999,6.448499999999999
598031,2013-04-26,2013,2013,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,0.49628001309642567,0.49787277534479984,0.603359843931164,0.19758141028573212,0.5238874786222105,0.5595283091265764,0.545618576661789,0.6102093321129438,0.5495700278961217,0.4047072479033734,1,1,0,1,0.5488840039289278,0.34936183260343995,0,22.05,129.55519999999999,24.22,118.79440000000002,7.09975,1.1702500000000002,6.9437500000000005,23.1238,125.79459999999999,22.64,122.88340000000001,7.708,0.99075,7.42575
598032,2013-04-27,2013,2013,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals,0.6245306906982484,0.5100401298336443,0.596593763111025,0.39788243165563814,0.5,0.5,0.654461466569145,0.4596187171380928,0.5836200933681581,0.5068902696552173,1,1,0,1,0.6248720065540677,0.5530120389500933,0,18.5786,99.5018,22.130000000000003,100.65020000000001,6.708,1.377,7.54275,25.755750000000003,130.8505,32.074999999999996,131.767,8.152,0.70525,8.19525
598033,2013-04-27,2013,2013,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,0.5769238906975419,0.5569050550523845,0.5965449610195127,0.8028900521650085,0.4729688550933759,0.5540214070083369,0.6377449985349324,0.5145297642891687,0.5780656443879304,0.6632097899124398,1,1,1,0,0.5730771672092626,0.697337742287014,1,24.0714,133.784,24.639999999999997,117.87980000000002,7.6114999999999995,1.37225,6.8635,27.0674,130.9652,34.525,143.9558,7.3309999999999995,1.2155,8.57275
598035,2013-04-28,2013,2013,Delhi Capitals,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,Delhi Capitals,0.4647324120013886,0.2662220114509299,0.20239052495246024,0.19775071128865218,0.6469681245837269,0.5,0.5,0.5,0.38172964853391655,0.3007015535314002,0,0,0,0,0.21765429418219687,0.2544241849411627,1,18.7958,122.186,19.75,115.4742,7.294499999999999,0.68525,7.824,22.7416,166.14079999999998,22.545,159.7738,7.71375,1.04325,8.61175
598034,2013-04-28,2013,2013,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,field,Chennai Super Kings,0.6132425467377911,0.5075102386807905,0.8039784566739825,0.4000486347877626,0.6095152128840331,0.6636000634412803,0.5026524411334325,0.5078455837848361,0.6925894943913304,0.46868422793139125,0,0,1,0,0.7127025127466703,0.411139156003852,1,25.1164,131.0506,26.179999999999996,119.0164,7.34775,0.808,7.5265,24.4996,121.3124,21.68,97.71959999999999,7.0665,0.9882500000000001,8.504750000000001
598037,2013-04-29,2013,2013,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,0.584707721891891,0.4867123696366295,0.6022993168026364,0.5975906937114372,0.43235622812805674,0.5805164705017672,0.5285089523029852,0.5409830377837894,0.5898169672631209,0.5359689287294012,1,1,1,0,0.6140111968796066,0.4963761008099899,1,24.369400000000002,134.1604,30.52,141.2364,7.83375,1.09725,7.76325,24.9754,129.44639999999998,21.86,95.749,7.292,1.2365,6.259
598036,2013-04-29,2013,2013,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0.546801738255465,0.5196390607848722,0.599601642250517,0.5984566406696367,0.661866543636891,0.8385023537104245,0.6716962817101643,0.4366937960111337,0.638206858517473,0.5852395189758628,0,0,0,1,0.6367004345638662,0.5962651983958742,0,21.7652,104.8762,26.214999999999996,121.2198,6.748,1.32925,6.614999999999999,27.3048,124.79740000000001,31.240000000000002,117.3848,7.785,1.27775,8.0195
598038,2013-04-30,2013,2013,Chennai Super Kings,Pune Warriors,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings,0.619972920046169,0.2577132397946667,1.0,0.19538059123455054,0.5489096637692714,0.0,0.27411201501066684,0.3983268960716541,0.5979891680184676,0.2399965066026261,1,1,0,1,0.7383265633448756,0.23109497661533332,1,26.386000000000003,131.13060000000002,41.58,152.0324,7.6845,0.6875,8.34525,22.3796,126.95779999999999,25.160000000000004,121.4914,7.3759999999999994,0.97575,8.335
598040,2013-05-01,2013,2013,Kolkata Knight Riders,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,Delhi Capitals,0.49794351251657404,0.4746697479846278,0.2025464484126587,0.405298305943063,0.6475526507626023,0.5,1.0,0.0,0.39506866195106016,0.5817223062739232,1,1,0,0,0.3744858781291435,0.28533410366282363,0,20.7412,125.65939999999998,27.659999999999997,136.41079999999997,7.7035,1.03925,8.178,19.4734,122.72459999999998,23.08,115.239,7.26975,0.9924999999999999,8.19375
598039,2013-05-01,2013,2013,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,0.5922176813503991,0.5547212461232107,0.6073373438075516,0.39610592560704955,0.5,1.0,1.0,0.23413819998587793,0.6994551428728026,0.6105255724117516,1,1,0,1,0.6480544203375999,0.5553469781974694,0,24.5286,133.5084,31.720000000000006,137.1126,6.9719999999999995,0.9039999999999999,7.63975,24.803800000000003,117.825,19.07,109.68120000000002,7.2517499999999995,1.21375,7.31125
598041,2013-05-02,2013,2013,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings,0.6264794473962997,0.47749309536034606,1.0,0.3974111191467072,0.5612506251835099,0.676203084622061,0.7762185974165173,0.48930836138317785,0.769642550114035,0.5241457791996152,1,1,1,0,0.7599567955529921,0.4527066071734199,1,24.5636,136.17239999999998,32.989999999999995,149.88360000000003,7.89625,0.813,7.19275,25.6192,131.3668,21.58,128.41,7.023000000000001,1.13225,7.30975
598042,2013-05-02,2013,2013,Royal Challengers Bengaluru,Pune Warriors,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.5370489018771438,0.24972378557032418,0.591987934631476,0.0,1.0,1.0,0.24833830280432437,0.45074779518779745,0.6720153378718742,0.16197408992921078,1,1,0,1,0.5854728235101101,0.21147471974699789,1,25.608800000000002,129.24259999999998,24.080000000000002,123.70360000000001,7.651249999999999,0.6819999999999999,7.762499999999999,22.1872,126.22639999999998,18.46,114.8726,7.7322500000000005,0.9080000000000001,8.726750000000001
598043,2013-05-03,2013,2013,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,0.5288781653801966,0.48871721169110444,0.60324630348966,0.20013805322268902,0.5289509592592738,0.16245275205684534,0.5658139888328513,0.583088001134858,0.4633006603876709,0.4069887005125958,1,1,0,1,0.6322195413450492,0.3435501257748702,0,24.468200000000003,129.0742,28.220000000000006,114.8346,8.321,0.87075,8.5635,24.77975,126.98325,21.1,123.78449999999998,7.172,1.2025000000000001,6.45625
598044,2013-05-04,2013,2013,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,0.484258943520692,0.5995704840920851,0.6059266467210839,0.5965469537143806,0.0,1.0,1.0,0.2185147208203444,0.6557779037606561,0.6986196274368672,1,1,0,1,0.34252129465862124,0.5999008809443274,0,19.558,117.01759999999999,21.84,97.41720000000001,7.582,0.69225,7.4,21.760399999999997,127.9766,24.380000000000003,126.29279999999999,7.509,0.9435000000000001,7.438000000000001
598046,2013-05-05,2013,2013,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,0.581688168917596,0.6327731103851532,0.6005999541611295,1.0,0.624726179336511,0.604062203136428,0.36498390138184683,0.5647249078714555,0.5939008023075407,0.6943552194995231,1,1,1,0,0.5957741928271376,0.7784513807968185,1,24.499200000000002,132.18460000000002,25.160000000000004,121.6806,7.408250000000001,1.0375,7.46425,26.655,127.89020000000001,32.2,112.3202,7.260999999999999,0.9135,7.39025
598047,2013-05-05,2013,2013,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals,0.24220751692780298,0.5188782516031466,0.0,0.4028221792717721,0.2948152610892706,0.0,0.6873083595963677,0.46348112688958487,0.0968830067711212,0.5203661532854708,1,1,0,1,0.19475875362738634,0.581279596523803,0,20.4488,123.58420000000001,25.08,129.54360000000003,6.859,1.34775,7.75225,24.6496,128.2096,19.279999999999998,108.90899999999999,7.134,0.6765,7.677
598064,2013-05-06,2013,2013,Royal Challengers Bengaluru,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,0.5451734332056081,0.4686035134907777,0.5971648642227292,0.39328965559533713,0.5270124560873701,0.7760557043933489,0.5317331474787523,0.45750953501168984,0.6210910018585356,0.45802607172436716,0,0,0,1,0.6168228785440589,0.41583158003633336,0,25.020400000000002,128.28760000000003,24.54,115.0608,7.90725,0.73575,8.1355,25.5566,133.1996,28.155,130.71779999999998,7.7975,1.2894999999999999,8.79975
598049,2013-05-07,2013,2013,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals,0.4755651125448964,0.5278151528354498,0.5982142268248598,0.602681137395772,0.5539501386330332,0.43309227113975096,0.7015437214367278,0.44238103755258074,0.5078740921915973,0.597450389581882,1,1,0,1,0.31619252411676346,0.6131032470361678,0,17.487000000000002,108.53600000000002,13.620000000000001,90.92999999999999,7.446,1.05825,8.065999999999999,29.016333333333336,127.54833333333333,30.700000000000003,127.57633333333332,7.045000000000001,0.718,7.003500000000001
598050,2013-05-07,2013,2013,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,0.5890101164582662,0.49802747100388356,0.798576998343594,0.4017690382582165,0.7975825982221098,0.6251650136115118,0.4313706259573046,0.5861926924649031,0.6713972494064423,0.44767280828125533,1,1,1,0,0.6262164535267714,0.39243445807226074,1,24.3992,131.44559999999998,21.92,102.55640000000001,7.5595,0.9575,9.08325,23.82,126.9384,24.78,123.626,7.525499999999999,1.1705,6.672
598051,2013-05-08,2013,2013,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,0.6222723457791713,0.6362618124398635,0.7959786657324609,0.601996624643189,1.0,1.0,1.0,0.20482661639138097,0.7775014713180298,0.7152035436010615,0,0,0,1,0.7244544691558342,0.6363418169513994,1,27.267599999999998,131.82639999999998,19.68,122.5566,6.893000000000001,0.8929999999999999,6.543749999999999,22.046599999999998,115.8086,19.839999999999996,111.0314,6.781000000000001,0.6777500000000001,9.998249999999999
598052,2013-05-09,2013,2013,Punjab Kings,Rajasthan Royals,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,field,Rajasthan Royals,0.47833489753021524,0.5364345584032781,0.40054971664319144,0.7993810423962747,0.252532167287446,0.558720711972594,0.5610016014370496,0.48877481960815156,0.4712065378303516,0.6346075885592698,0,0,1,0,0.45964319232790324,0.640620245013989,0,28.266399999999997,136.7394,28.96,136.215,7.1129999999999995,1.1305,8.0715,30.77625,129.0445,37.5,135.14024999999998,7.800249999999999,0.90825,7.3265
598053,2013-05-09,2013,2013,Kolkata Knight Riders,Pune Warriors,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.48910326160273626,0.23512016966880775,0.39759901325309643,0.0,1.0,1.0,0.22697532255061872,0.49480689098503383,0.5848009592796782,0.1507918985051778,1,1,0,1,0.3644873189872139,0.1803573672670949,1,23.6948,123.65599999999999,12.120000000000001,77.4982,7.617,0.4685,8.191,17.4936,101.0798,23.48,109.9808,6.9985,0.9815,7.01475
598054,2013-05-10,2013,2013,Royal Challengers Bengaluru,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Royal Challengers Bengaluru,0.5357524558793125,0.46716556662527586,0.39697406881711816,0.39817649597773047,0.6126045788257996,0.6119495061306515,0.41312136108171815,0.442038926983003,0.5062292829703792,0.42950834051274556,0,0,0,1,0.5738171578425292,0.2934331133250552,1,25.606,129.8872,35.7,156.0614,7.1235,0.8724999999999999,7.5995,22.245200000000004,130.6558,23.380000000000003,109.877,7.913499999999999,1.17025,9.27975
598055,2013-05-11,2013,2013,Pune Warriors,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,bat,Mumbai Indians,0.2284228020398918,0.5960871047673726,0.0,0.8006609380897464,0.20403413502415244,0.20893862995079193,1.0,0.5324440945957485,0.1436037783036547,0.7686661702383603,1,1,1,0,0.16782927538247971,0.6525507542868078,0,21.513600000000004,123.9588,22.380000000000003,124.71079999999999,7.32325,1.19375,5.254250000000001,25.6512,127.6682,26.96,125.6046,7.92825,0.7647499999999999,8.74175
598056,2013-05-11,2013,2013,Sunrisers Hyderabad,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Sunrisers Hyderabad,0.582756932891219,0.46972007185657694,0.4023435645876261,0.20286537544931962,1.0,0.5,0.5282315122839061,0.5166722042528381,0.4989230207621568,0.39094878822086915,0,0,0,1,0.5832180532449105,0.4272773477046487,1,18.794400000000003,109.3708,19.92,111.70819999999999,7.7855,0.73525,7.112500000000001,27.2606,137.4794,30.615,144.8716,7.64725,0.7985,8.92075
598058,2013-05-12,2013,2013,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0.6284474542466332,0.544753088129299,0.7980911962404296,0.801294700497818,0.7580240638209655,0.7923419504136262,0.7145518198202303,0.42310003570138316,0.7287963879862103,0.6769923353810134,0,0,0,1,0.7428338976712437,0.6646412040242435,0,27.5114,132.60660000000001,30.940000000000005,145.5322,7.518,0.95825,7.590750000000001,26.342400000000005,123.582,30.54,120.60740000000001,7.55675,0.8287499999999999,7.6594999999999995
598057,2013-05-12,2013,2013,Royal Challengers Bengaluru,Kolkata Knight Riders,JSCA International Cricket Stadium,Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders,0.5436542171564852,0.4981057580965588,0.4051328089990234,0.4038363905083742,0.5644530864722258,0.5,0.5,0.5,0.48425817001225224,0.46558503991655453,0,0,0,0,0.601935165716841,0.40589482964310475,0,25.8236,130.0268,35.33,151.37439999999998,7.082749999999999,1.09875,6.2692499999999995,23.6992,123.5702,18.86,108.67760000000001,8.3355,1.05875,8.48325
598060,2013-05-13,2013,2013,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians,0.6151670929368602,0.6029379524690117,0.6026926612310071,0.8028881495483264,1.0,0.5,0.6441501789051571,0.6056609675363939,0.5820092686055965,0.6832235780558082,1,1,0,1,0.6153438299256613,0.6755508660879397,0,19.193199999999997,117.77380000000001,23.32,124.9788,6.9872499999999995,1.2695,5.27275,25.4578,127.1268,24.12,108.75539999999998,7.4065,1.03625,7.585999999999999
598062,2013-05-14,2013,2013,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings,0.6183189123653153,0.4590456211658693,0.5950286202129246,0.39281491686803044,0.6790658367372552,0.6879184397636836,0.2907274796418371,0.5073277347378334,0.6275671919615706,0.39378533928061765,1,1,1,0,0.6973503962997616,0.2735710539686005,1,27.477999999999998,132.10459999999998,25.939999999999998,125.6914,7.5745,0.8935000000000001,8.923749999999998,19.6974,124.9598,17.1,93.71079999999999,6.95425,0.9402499999999999,7.113499999999999
598045,2013-05-14,2013,2013,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Punjab Kings,0.5345468187845578,0.46140189602352794,0.40029660771892833,0.20044943506494622,0.45112212878828223,0.6419686445957511,0.49502790377396144,0.5142940368922924,0.5144147013643858,0.37847503662563275,0,0,1,0,0.5649200268443337,0.39901285550441146,0,25.471600000000002,128.5606,30.76,140.8212,7.04125,1.6105,6.825,23.9484,132.16860000000003,26.360000000000003,126.92279999999998,7.666500000000001,0.98675,8.15825
598063,2013-05-15,2013,2013,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,0.609566793983996,0.5527901683846408,0.805083440738058,0.8033473016939429,0.49438467822695037,0.6613539313277172,0.5731568978678155,0.5783688582118774,0.690944404683848,0.6455768474136903,0,0,1,0,0.6958059048207051,0.6857865003031719,1,17.5106,130.13479999999998,19.72,129.5256,7.34075,0.88825,6.38625,25.025,122.353,25.040000000000003,115.5606,7.09025,1.2485,7.05675
598061,2013-05-15,2013,2013,Pune Warriors,Kolkata Knight Riders,JSCA International Cricket Stadium,Ranchi,Kolkata Knight Riders,field,Pune Warriors,0.22209026031740672,0.5068093024914265,0.0,0.6038433014949858,0.0,0.5,1.0,1.0,0.2138361041269627,0.6640688765198156,0,0,0,0,0.15683945770307178,0.4423781122043694,1,21.99375,123.48175,19.825,109.45850000000002,6.967,1.122,5.29575,23.7686,128.4436,17.18,106.63820000000001,9.60425,0.6054999999999999,10.409
598028,2013-05-16,2013,2013,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Punjab Kings,0.4707876759908681,0.45118769180907065,0.4025649302362795,0.1950688850316855,0.5102898690344584,0.45417123055361336,0.5461185410457796,0.7159842695750039,0.4427556036174484,0.3852788217461631,0,0,1,0,0.43602135458662383,0.25609194561336546,1,24.1434,133.6828,32.06,142.1184,7.645,0.8935,8.626,21.561799999999998,128.68959999999998,18.86,114.33160000000001,7.527,1.222,6.9765
598065,2013-05-17,2013,2013,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.5707858425755327,0.5431861838233057,0.5950517826741893,0.7956536948368398,0.0,0.8320261604975557,0.5638157422209135,0.19272956461555255,0.6445890010905683,0.6367072022774446,1,1,1,0,0.5713151486897998,0.6460865861927731,1,18.8112,110.3652,26.96,125.88319999999999,7.63875,0.98325,7.6875,26.535199999999996,131.3068,22.240000000000002,120.1396,6.93875,0.92075,7.601999999999999
598068,2013-05-18,2013,2013,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,0.5257308642655476,0.6243787694584817,0.39553702963494897,0.599542471489926,0.330477324016409,0.6147439514170391,0.4950229080654447,0.5341858960322442,0.5024162939327109,0.583347099821228,0,0,1,0,0.532066255155369,0.7151742393541913,1,27.5235,135.658,30.849999999999998,151.97575,7.523,0.86525,7.616249999999999,27.351800000000004,132.35600000000002,28.979999999999997,143.01,7.7010000000000005,1.19325,7.63025
598066,2013-05-18,2013,2013,Punjab Kings,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Punjab Kings,0.479860853009738,0.6159842454746154,0.601952195772828,1.0,0.4861906515202563,0.5468276746332532,0.5,0.5944433026100986,0.5393345283826984,0.7213936981898461,0,0,1,0,0.46886569772384523,0.713775152023547,1,26.1932,134.4886,30.74,140.9418,7.92,0.41100000000000003,7.0915,20.9476,130.7774,26.169999999999998,124.4908,7.4239999999999995,1.3290000000000002,6.9312499999999995
598069,2013-05-19,2013,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,0.49815758901422347,0.599721744584138,0.5971126746327384,0.6002021307478245,1.0,1.0,0.8562767836139227,0.23793979862932368,0.6582524717271478,0.6640286394988744,1,1,0,1,0.4163595981690372,0.5999536240973563,0,23.1828,125.27380000000001,17.86,92.07759999999999,7.6747499999999995,0.982,6.3445,19.4894,117.7326,19.080000000000002,127.4334,7.614249999999999,0.7755,10.119250000000001
598067,2013-05-19,2013,2013,Pune Warriors,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,bat,Pune Warriors,0.24311530453574628,0.4435867891772726,0.20531640822181893,0.0,0.24770699677949135,0.19354324428221947,0.49650005716554624,0.4954926484101372,0.21749267576249,0.30155972996229563,1,1,1,0,0.20718588408929106,0.2405977981962121,1,21.764599999999998,124.1538,26.759999999999998,125.8912,7.841000000000001,0.8325,8.517999999999999,20.962000000000003,131.503,14.12,91.8672,7.31125,0.86075,9.12325
598070,2013-05-21,2013,2013,Chennai Super Kings,Mumbai Indians,Arun Jaitley Stadium,Delhi,Chennai Super Kings,bat,Chennai Super Kings,0.6146013590171947,0.6060084854201236,0.39932332329092635,0.7958188899118664,0.3318644116176428,0.7041194805736598,0.3592777639524362,0.42288079595943423,0.5616335769021171,0.6107594466253117,1,1,0,0,0.6759896882658728,0.6746329187505458,1,30.626666666666665,131.242,19.13333333333333,98.33133333333335,6.95225,1.29125,7.901750000000001,22.84,137.488,23.615000000000002,126.87480000000001,7.206250000000001,1.06325,8.215
598071,2013-05-22,2013,2013,Sunrisers Hyderabad,Rajasthan Royals,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals,0.6250262660314716,0.5339010910845285,0.6049596850559651,0.5935894929088368,0.5024999791668749,1.0,0.35421674226666483,0.44698103061891914,0.7117463961821764,0.5098709445185705,1,1,0,0,0.625004147268127,0.6106159617501887,0,20.1372,116.44239999999999,20.860000000000003,118.2788,7.391,0.9785,6.303999999999999,22.7666,129.8068,17.0,97.95039999999999,7.1690000000000005,0.9455,7.083
598072,2013-05-24,2013,2013,Rajasthan Royals,Mumbai Indians,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians,0.541753846931511,0.5963364213145806,0.5984566406696367,0.5937448910772694,0.43763461286398886,0.11592412342610176,0.836330730394221,0.5581916599202861,0.45514239386350264,0.6554279630014318,1,1,0,0,0.6312630770397266,0.6394504631971871,0,25.1802,127.45920000000001,12.98,88.7536,7.14475,0.964,8.1565,22.648799999999998,137.471,21.639999999999997,128.9414,7.29425,1.0062499999999999,6.11675
598073,2013-05-26,2013,2013,Mumbai Indians,Chennai Super Kings,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,0.6026871637431274,0.6205522115311755,0.5979580737068292,0.5993967887921615,0.5983644593483202,0.8729385904586525,0.8010918247654529,0.535102991135936,0.6685948389093043,0.65828271688109,1,1,0,0,0.6575267376775896,0.6930828317296763,1,23.9222,132.5974,24.1,118.1114,7.2700000000000005,1.0725,8.24425,26.703999999999997,128.49540000000002,28.959999999999997,138.1178,7.11025,1.03325,8.837250000000001
729279,2014-04-16,2014,2014,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.4897798457064452,0.6088472335492258,0.5,0.5,0.17700452361265953,0.5,0.5,0.5,0.49591193828257807,0.5435388934196903,1,1,0,0,0.4897798457064452,0.6088472335492258,1,24.0752,125.1134,0.0,0.0,7.369000000000001,0.9065000000000001,8.0,25.1706,134.57739999999998,0.0,0.0,7.0075,1.3050000000000002,8.0
729281,2014-04-17,2014,2014,Delhi Capitals,Royal Challengers Bengaluru,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.43622689108163887,0.5334409428629543,0.5,0.5,0.333814376884599,0.5,0.5,0.5,0.47449075643265554,0.5133763771451817,0,0,0,0,0.43622689108163887,0.5334409428629543,0,22.1162,122.63320000000002,0.0,0.0,8.2015,0.4805,8.0,16.69175,91.34,0.0,0.0,7.4430000000000005,0.65575,8.0
729285,2014-04-18,2014,2014,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,0.5878106653110191,0.5327688663900226,0.5,0.5,0.3341628411973774,0.5,0.5,1.0,0.5351242661244077,0.5131075465560091,0,0,0,0,0.5878106653110191,0.5327688663900226,0,21.575799999999997,128.051,0.0,0.0,7.8790000000000004,0.95325,8.0,22.154000000000003,128.0258,0.0,0.0,7.07475,0.91425,8.0
729283,2014-04-18,2014,2014,Chennai Super Kings,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Punjab Kings,0.6110928473779255,0.48863678428721075,0.5,0.5,0.6184896668918345,0.5,0.5,1.0,0.5444371389511702,0.4954547137148843,1,1,0,0,0.6110928473779255,0.48863678428721075,0,24.943199999999997,134.06599999999997,0.0,0.0,7.7162500000000005,0.91075,8.0,16.229599999999998,105.81820000000002,0.0,0.0,6.870000000000001,1.10275,8.0
